date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2014/8/9,67,63,59,55,54,53,80,74,67,30,29.96,29.91,10,10,9,21,12,31,6,307,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/10,73,67,60,56,55,54,84,71,57,30.02,29.98,29.94,10,10,10,22,9,36,6,389,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/11,73,67,61,57,56,55,84,69,53,29.97,29.94,29.9,10,10,10,18,9,22,4,1099,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/12,74,68,61,56,55,53,78,66,53,30,29.96,29.93,10,10,10,20,10,31,6,1232,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/13,75,68,60,57,55,54,84,69,53,30.02,29.97,29.94,10,10,10,21,9,24,5,1107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/14,73,66,59,57,56,55,84,71,57,29.98,29.95,29.9,10,10,10,20,9,26,5,1129,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/15,74,66,58,57,56,54,87,70,53,30.02,29.98,29.95,10,10,8,18,9,39,4,1055,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/16,73,67,60,57,56,55,84,73,61,30.06,30.01,29.97,10,10,10,20,9,23,4,392,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/17,72,65,58,57,55,54,84,73,61,30.05,30,29.93,10,10,10,21,10,24,5,336,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/18,68,64,60,57,55,55,84,76,68,29.93,29.88,29.84,10,10,9,22,11,28,7,1142,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/19,74,67,60,57,56,55,84,71,57,29.88,29.85,29.81,10,10,9,21,10,23,5,1138,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/20,73,68,62,57,56,55,84,71,57,29.94,29.9,29.86,10,10,10,18,10,28,5,1195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/21,75,68,61,59,57,56,84,71,57,29.97,29.94,29.91,10,10,10,20,8,23,4,1216,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/22,75,69,62,59,57,55,90,74,57,29.95,29.93,29.91,10,10,10,21,8,28,5,1106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/23,75,68,60,56,55,53,78,64,49,29.97,29.91,29.86,10,10,10,16,9,20,3,431,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/24,74,67,59,56,55,54,84,69,53,29.92,29.87,29.82,10,10,10,21,11,23,4,307,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/25,72,68,63,56,55,54,73,63,53,29.96,29.89,29.85,10,10,10,18,11,24,5,1262,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/26,75,69,62,57,55,53,78,64,49,30.03,29.99,29.95,10,10,10,18,9,23,2,1351,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/27,77,68,59,59,57,55,84,69,54,30.07,30.04,30,10,10,8,21,9,22,1,1338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/28,75,68,60,59,57,55,90,74,57,30.08,30.03,29.94,10,10,10,20,9,22,4,1218,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/29,72,67,61,58,57,55,84,75,66,29.98,29.94,29.9,10,10,10,21,7,24,7,1145,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/30,77,68,59,60,58,56,87,71,54,29.93,29.9,29.87,10,10,10,18,8,21,3,448,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/8/31,76,69,61,59,57,54,84,69,54,29.95,29.9,29.85,10,10,10,17,8,28,3,421,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/1,64,58,53,55,51,48,100,85,56,29.82,29.61,29.47,10,10,5,17,9,25,7,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/2,60,55,50,55,51,48,100,87,63,30.18,29.98,29.82,10,10,2,12,2,17,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/3,59,54,48,54,49,46,94,87,67,30.18,30.12,30.01,10,10,9,20,2,31,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/4,64,60,55,55,53,50,94,86,68,30.12,30.09,30.05,10,10,10,13,4,,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/5,71,63,55,57,54,46,94,85,41,30.12,30.07,30,10,9,2,17,3,22,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/6,64,58,53,59,53,48,100,86,59,30.21,30.14,30.07,10,9,3,12,5,,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/7,66,58,50,50,46,43,94,76,43,30.19,30.16,30.11,10,10,10,9,3,,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/8,71,60,48,54,47,45,93,75,38,30.21,30.16,30.12,10,10,10,8,2,,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/9,71,64,57,55,49,45,77,65,46,30.19,30.14,30.07,10,10,10,8,2,,3,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/10,66,60,55,54,49,45,88,70,49,30.25,30.17,30.11,10,10,10,14,5,18,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/11,68,59,50,46,39,28,77,51,27,30.21,30.12,30.03,10,10,10,15,6,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/12,71,63,55,45,36,28,55,39,24,30.11,30.04,30,10,10,8,18,9,20,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/13,77,64,50,46,36,27,72,47,17,30.08,30.04,29.98,10,10,5,10,2,,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/14,69,58,48,52,46,41,87,72,46,30.24,30.15,30.09,10,10,7,10,3,,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/15,77,62,48,54,47,41,94,71,28,30.31,30.27,30.23,10,10,10,9,2,,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/16,75,62,50,55,46,41,82,70,29,30.32,30.28,30.2,10,10,10,12,2,17,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/17,66,60,53,48,44,41,82,66,43,30.26,30.13,29.99,10,10,10,22,10,29,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/18,68,57,46,43,37,27,76,58,24,29.99,29.96,29.91,10,10,10,12,1,,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/19,71,58,46,46,38,32,71,52,28,30.1,30.03,29.98,10,10,10,8,2,,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/20,69,61,53,54,42,39,68,57,38,30.07,30.02,29.95,10,10,10,13,2,,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/21,64,55,46,50,43,39,81,71,52,30.01,29.98,29.95,10,10,8,13,3,18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/22,66,56,46,50,44,41,87,73,52,30.13,30.06,30,10,10,6,12,3,,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/23,66,57,48,52,45,43,87,75,46,30.19,30.14,30.09,10,10,7,12,2,,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/24,75,62,48,52,43,32,93,67,22,30.16,30.1,30.02,10,10,6,10,3,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/25,62,53,44,55,42,32,88,66,47,30.07,29.99,29.89,10,10,4,12,5,17,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/26,60,55,50,50,48,46,88,79,63,30,29.88,29.83,10,9,2,16,6,20,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/27,62,58,53,50,47,41,88,71,45,30.15,30.06,29.99,10,10,5,13,3,16,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/28,68,60,53,50,48,46,88,71,52,30.2,30.15,30.12,10,10,10,14,4,17,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/29,59,55,51,55,50,46,100,82,72,30.15,30.08,30.03,10,8,2,15,7,,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/30,59,54,48,46,45,39,87,78,48,30.15,30.1,30.06,10,10,10,12,6,,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/3/31,55,50,44,48,43,41,94,84,67,30.09,29.97,29.86,10,9,1,20,4,24,4,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/1,57,50,44,46,43,39,100,86,51,29.95,29.91,29.85,10,10,4,15,7,21,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/2,59,52,44,45,42,39,93,76,48,30.12,30.01,29.89,10,10,3,10,4,,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/3,62,53,44,48,43,39,87,75,42,30.13,30.1,30.04,10,10,10,13,3,17,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/4,57,54,50,48,46,41,94,79,55,30.07,30.03,29.99,10,9,2,13,7,21,6,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/5,64,56,48,50,46,43,93,75,52,30.21,30.13,30.07,10,10,10,17,5,22,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/6,77,62,48,52,46,45,87,69,34,30.25,30.19,30.11,10,10,10,10,1,,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/7,80,66,53,55,49,48,82,62,34,30.16,30.11,30.06,10,10,2,13,1,,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/8,82,70,57,59,52,46,88,68,30,30.12,30.07,30.02,10,10,10,13,3,,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/9,68,60,51,55,50,46,88,77,52,30.11,30.06,30,10,10,7,10,4,,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/10,73,62,50,55,49,45,94,82,44,30.05,30,29.9,10,9,5,8,2,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/11,66,60,53,54,50,48,88,80,56,29.96,29.92,29.85,10,10,8,12,4,,4,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/12,66,58,50,50,47,45,82,73,52,29.97,29.91,29.87,10,10,10,16,4,20,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/13,69,61,53,54,48,45,82,73,49,30.06,30.01,29.97,10,10,10,13,4,,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/14,69,60,51,54,49,46,88,77,49,30.13,30.07,30.03,10,10,7,12,4,,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/15,69,60,51,54,47,43,88,72,46,30.08,30.01,29.91,10,10,7,14,5,17,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/16,77,64,50,52,47,45,87,66,34,29.94,29.9,29.82,10,9,5,14,3,,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/17,66,60,53,50,48,45,82,70,52,29.89,29.85,29.81,10,10,8,22,5,28,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/18,66,58,50,54,46,41,87,69,49,29.97,29.92,29.88,10,10,10,16,7,,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/19,66,58,50,52,46,41,82,71,42,30.15,30.06,29.97,10,10,10,20,5,17,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/20,80,66,51,54,45,30,88,63,23,30.15,30.12,30.07,10,10,10,13,3,,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/21,66,58,50,50,43,36,77,61,34,30.1,30.05,29.99,10,10,7,18,4,24,4,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/22,60,55,50,50,42,32,94,66,34,30.15,30.08,29.98,10,10,3,22,11,28,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/23,64,57,50,48,42,37,77,64,40,30.16,30.13,30.11,10,10,10,16,9,20,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/24,66,60,53,54,50,48,88,78,56,30.13,30.08,30,10,10,4,16,6,20,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/25,57,54,50,54,49,41,88,79,58,30,29.9,29.82,10,9,2,16,7,23,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/26,59,54,48,45,42,34,82,69,39,30.12,29.98,29.87,10,10,10,20,11,28,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/27,62,58,53,48,45,41,77,67,45,30.15,30.1,30.05,10,10,10,17,5,22,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/28,71,60,50,48,42,27,82,59,23,30.24,30.18,30.16,10,10,10,16,5,23,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/29,86,70,53,57,43,37,77,50,19,30.21,30.15,30.06,10,10,9,10,1,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/4/30,89,74,59,57,46,36,68,47,15,30.09,30.05,30,10,10,10,10,2,,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/1,86,72,59,57,44,30,73,43,15,30.1,30.06,30.03,10,10,10,122,4,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/2,77,67,57,54,45,39,77,55,34,30.1,30.07,30.01,10,10,10,13,2,,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/3,66,60,53,50,49,45,88,73,46,30.07,30.05,30.01,10,10,10,21,7,24,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/4,66,60,55,50,50,46,77,72,49,30.08,30.05,30.03,10,10,10,16,7,18,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/5,64,60,53,50,47,43,77,69,48,30.06,30.03,29.98,10,10,10,23,11,32,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/6,66,58,51,46,45,39,77,64,37,29.98,29.94,29.9,10,10,9,23,13,32,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/7,62,56,50,46,45,45,82,73,52,30.04,29.97,29.92,10,10,9,21,8,26,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/8,66,60,53,55,50,43,94,75,59,30.11,30.07,30.03,10,10,8,12,6,,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/9,66,60,55,55,49,41,94,75,42,30.18,30.15,30.11,10,10,8,20,8,26,5,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/10,64,58,53,45,44,39,72,64,42,30.17,30.12,30.06,10,10,10,26,10,34,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/11,75,64,53,46,39,30,72,49,20,30.11,30.08,30.03,10,10,10,18,7,25,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/12,86,68,51,50,37,28,77,41,13,30.12,30.08,30.03,10,10,10,12,1,,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/13,91,75,59,55,38,32,57,33,13,30.15,30.1,30.07,10,10,10,13,2,16,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/14,91,76,62,55,38,27,53,31,15,30.14,30.1,30.04,10,10,10,14,4,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/15,87,74,62,50,36,25,52,31,12,30.1,30.08,30.05,10,10,10,15,2,21,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/16,80,68,55,55,47,41,82,60,28,30.1,30.07,30.01,10,10,10,15,5,20,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/17,66,60,55,52,50,46,82,72,56,30.04,30.01,29.98,10,10,10,17,8,23,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/18,68,62,57,52,48,45,77,66,49,30.02,29.99,29.96,10,10,10,23,12,31,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/19,64,60,55,54,48,46,88,71,52,29.99,29.97,29.95,10,10,3,20,13,25,3,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/20,68,60,53,54,49,48,82,74,52,30.03,29.99,29.96,10,10,10,16,7,24,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/21,73,64,55,55,50,48,82,75,41,30,29.97,29.92,10,10,10,21,7,23,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/22,71,63,55,55,51,50,82,76,50,30.05,29.98,29.94,10,10,10,13,6,,4,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/23,73,64,55,54,51,48,82,73,47,30.05,30.01,29.96,10,10,10,22,7,24,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/24,69,63,57,54,50,46,82,68,49,30.02,29.99,29.95,10,10,10,15,6,21,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/25,80,68,55,57,47,37,82,62,24,29.99,29.96,29.93,10,10,8,24,5,30,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/26,80,68,55,57,47,37,77,59,37,30.04,30,29.97,10,10,8,23,4,33,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014/5/27,71,62,53,46,44,37,77,57,35,30.07,30.04,30,10,10,10,20,9,28,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/28,75,64,53,46,39,36,59,47,25,30.08,30.02,29.96,10,10,10,15,8,21,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/29,80,66,53,50,41,32,67,48,17,29.97,29.94,29.9,10,10,10,20,3,23,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/30,64,58,53,48,47,45,82,71,52,30,29.95,29.92,10,10,8,22,7,26,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/5/31,71,62,53,54,49,45,82,74,46,29.99,29.96,29.91,10,10,10,14,8,18,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/1,75,64,53,55,49,46,88,72,36,29.94,29.88,29.79,10,10,9,14,4,,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/2,68,60,53,50,48,46,82,74,49,29.93,29.88,29.84,10,10,10,17,5,24,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/3,68,60,51,54,49,46,82,74,52,29.96,29.92,29.87,10,10,10,12,5,,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/4,78,66,53,57,52,48,88,77,44,29.92,29.88,29.82,10,9,6,13,3,,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/5,75,64,53,57,52,48,88,76,47,29.88,29.85,29.8,10,10,7,13,4,,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/6,71,63,55,55,52,50,88,77,53,29.85,29.83,29.79,10,9,2,12,5,16,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/7,73,64,55,59,53,50,88,78,53,29.86,29.83,29.78,10,10,7,13,4,,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/8,95,76,57,61,54,45,88,68,19,29.84,29.79,29.71,10,8,5,15,2,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/9,86,74,62,64,56,52,77,68,33,29.77,29.73,29.68,10,10,8,14,3,,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/10,77,67,57,57,55,54,88,76,47,29.84,29.77,29.73,10,10,8,13,5,16,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/11,73,65,57,57,52,50,82,73,53,29.92,29.86,29.82,10,10,10,16,5,21,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/6/12,66,60,53,50,49,46,88,73,49,30.01,29.96,29.92,10,10,10,21,9,26,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
